,valid_from,changeset_id,tags_before,changeset_tags
203,2021-08-12 21:20:19+02:00,109590857,{'barrier': 'lift_gate'},"{'created_by': 'JOSM/1.5 (18118 de)', 'source': 'Bing; Maxar Premium Imagery (Beta)', 'comment': 'hwys, naturals, waterways added & mod.'}"
204,2022-11-17 17:11:08+01:00,129049587,"{'name': 'Urgelling Gompa', 'amenity': 'place_of_worship'}","{'changesets_count': '3534', 'locale': 'nl', 'warnings:crossing_ways:highway-highway': '1', 'resolved:missing_tag:highway_classification': '1', 'imagery_used': 'Maxar Premium Imagery;Bing Maps Aerial', 'host': 'https://www.openstreetmap.org/edit', 'created_by': 'iD 2.23.2', 'resolved:almost_junction:highway-highway': '1', 'comment': 'precision, add buildings and roads'}"
205,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
206,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
207,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
208,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
209,2010-07-24 16:22:45+02:00,5304333,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3373 en)', 'comment': ""upd nh's""}"
210,2012-03-30 22:54:46+02:00,11160032,{},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
211,2013-09-18 22:05:07+02:00,17912670,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
212,2013-09-18 22:05:07+02:00,17912670,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
213,2013-09-18 22:05:07+02:00,17912670,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
214,2011-09-19 08:27:03+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
215,2010-08-12 15:52:04+02:00,5473381,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
216,2022-10-09 17:54:29+02:00,127256067,{'source': 'AND'},"{'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'source': 'PMGSY Geosadak 2022', 'resolved:mismatched_geometry:point_as_vertex': '1', 'resolved:crossing_ways:highway-highway': '2', 'resolved:close_nodes:vertices': '1', 'created_by': 'iD 2.22.0', 'changesets_count': '694', 'locale': 'en-US', 'comment': 'Added villages, hamlets, localities, stream names, removed incorrect road'}"
217,2011-09-19 08:27:04+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
218,2008-08-23 19:48:15+02:00,379562,{'source': 'AND'},{}
219,2015-04-26 14:24:49+02:00,30501026,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8159 de)', 'source': 'Bing 2012', 'comment': 'removed some AND (http://wiki.openstreetmap.org/wiki/AND_Data) roads and villages completely invisible on 2012 Bing imagery'}"
220,2011-01-24 15:41:55+01:00,7073728,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3788 en)', 'comment': 'tezu'}"
221,2008-08-23 19:23:17+02:00,379562,{'source': 'AND'},{}
222,2016-08-23 05:28:09+02:00,41628396,"{'name': 'Muchat', 'place': 'locality'}","{'imagery_used': 'Bing', 'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/'}"
223,2022-12-16 17:56:29+01:00,130163605,"{'name': 'Jang', 'place': 'locality'}","{'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '4533', 'host': 'https://www.openstreetmap.org/edit', 'locale': 'en', 'created_by': 'iD 2.23.2', 'comment': 'Marked villages'}"
224,2012-03-25 11:16:32+02:00,11092701,"{'name': 'NERIST ACADEMIC BUILDING', 'amenity': 'university'}","{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'NERIST mapping corrections'}"
225,2016-08-23 06:01:28+02:00,41628756,"{'building': 'VIP Guest House', 'tourism': 'hostel'}","{'imagery_used': 'Bing', 'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/'}"
226,2017-02-04 08:28:10+01:00,45798148,{'amenity': 'cafe'},"{'imagery_used': 'Bing aerial imagery', 'host': 'https://www.openstreetmap.org/id', 'created_by': 'iD 2.0.2', 'locale': 'en-US', 'comment': 'added hotel'}"
227,2013-09-01 06:50:08+02:00,17612984,"{'name': 'Bhalukpung', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
228,2013-09-01 06:50:50+02:00,17612984,"{'name': 'Chemgeng', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
229,2013-09-01 06:51:44+02:00,17612984,"{'name': 'Dirang', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
230,2013-09-01 06:52:04+02:00,17612984,"{'name': 'Gai', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
231,2013-09-01 06:53:46+02:00,17612984,"{'name': 'Kalaktang', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
232,2013-09-01 06:58:33+02:00,17612984,"{'name': 'Pyudung', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
233,2013-09-01 06:58:39+02:00,17612984,"{'name': 'Rahung', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
234,2013-09-01 07:00:59+02:00,17612984,"{'name': 'Takarnam', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
235,2013-09-01 07:31:23+02:00,17613135,"{'name': 'Koloriang', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
236,2013-09-01 07:34:45+02:00,17613135,"{'name': 'Sartam', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
237,2014-05-31 07:10:20+02:00,22645111,"{'name': '以木', 'place': 'village', 'name:zh': '以木'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
238,2014-05-31 06:57:39+02:00,22645111,"{'name': '克罗里安', 'place': 'village', 'name:zh': '克罗里安'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
239,2014-05-31 06:35:54+02:00,22645111,"{'name': '勒皮卡', 'place': 'village', 'name:zh': '勒皮卡'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
240,2014-05-31 06:15:13+02:00,22645111,"{'name': '吉奇', 'place': 'village', 'name:zh': '吉奇'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
241,2014-05-31 06:14:42+02:00,22645111,"{'name': '吉拉木', 'place': 'village', 'name:zh': '吉拉木'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
242,2014-05-31 06:13:40+02:00,22645111,"{'name': '吉郎干尼亚', 'place': 'village', 'name:zh': '吉郎干尼亚'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
243,2014-05-31 06:04:44+02:00,22645111,"{'name': '哈里', 'place': 'village', 'name:zh': '哈里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
244,2014-05-31 06:01:00+02:00,22645111,"{'name': '嘎卡塔', 'place': 'village', 'name:zh': '嘎卡塔'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
245,2014-05-31 05:44:59+02:00,22645111,"{'name': '塔多', 'place': 'village', 'name:zh': '塔多'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
246,2014-05-31 05:04:06+02:00,22645111,"{'name': '如姆塔', 'place': 'village', 'name:zh': '如姆塔'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
247,2014-05-31 04:22:33+02:00,22645111,"{'name': '巴列克', 'place': 'village', 'name:zh': '巴列克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
248,2014-05-31 04:19:23+02:00,22645111,"{'name': '巴麦', 'place': 'village', 'name:zh': '巴麦'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
249,2014-05-31 04:16:35+02:00,22645111,"{'name': '希拉里', 'place': 'village', 'name:zh': '希拉里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
250,2014-05-31 03:28:56+02:00,22645111,"{'name': '拉洪', 'place': 'village', 'name:zh': '拉洪'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
251,2014-05-31 02:14:59+02:00,22645111,"{'name': '格兰吉克赛', 'place': 'village', 'name:zh': '格兰吉克赛'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
252,2014-05-31 02:13:52+02:00,22645111,"{'name': '格木布格水', 'place': 'village', 'name:zh': '格木布格水'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
253,2014-05-31 02:02:04+02:00,22645111,"{'name': '比尼', 'place': 'village', 'name:zh': '比尼'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
254,2014-05-31 01:43:17+02:00,22645111,"{'name': '波卡', 'place': 'village', 'name:zh': '波卡'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
255,2014-05-31 01:40:15+02:00,22645111,"{'name': '洗马', 'place': 'village', 'name:zh': '洗马'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
256,2014-05-31 01:18:40+02:00,22645111,"{'name': '牛杜', 'place': 'village', 'name:zh': '牛杜'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
257,2014-05-31 00:29:48+02:00,22645111,"{'name': '米利姆', 'place': 'village', 'name:zh': '米利姆'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
258,2014-05-31 00:29:35+02:00,22645111,"{'name': '米布瓦', 'place': 'village', 'name:zh': '米布瓦'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
259,2014-05-31 00:24:29+02:00,22645111,"{'name': '约尔纳', 'place': 'village', 'name:zh': '约尔纳'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
260,2014-05-31 00:12:54+02:00,22645111,"{'name': '翁嘎', 'place': 'village', 'name:zh': '翁嘎'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
261,2014-05-30 23:27:37+02:00,22645111,"{'name': '西库', 'place': 'village', 'name:zh': '西库'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
262,2014-05-30 23:13:14+02:00,22645111,"{'name': '达博', 'place': 'village', 'name:zh': '达博'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
263,2014-05-30 22:58:41+02:00,22645111,"{'name': '里', 'place': 'village', 'name:zh': '里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
264,2014-05-30 22:57:42+02:00,22645111,"{'name': '里龙', 'place': 'village', 'name:zh': '里龙'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
265,2014-05-30 22:35:08+02:00,22645111,"{'name': '雅姆塔姆', 'place': 'village', 'name:zh': '雅姆塔姆'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
266,2014-05-30 22:35:08+02:00,22645111,"{'name': '雅姆拉', 'place': 'village', 'name:zh': '雅姆拉'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
267,2014-05-30 22:33:07+02:00,22645111,"{'name': '雷金', 'place': 'village', 'name:zh': '雷金'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
268,2017-04-30 05:09:33+02:00,48271456,"{'name': 'church', 'amenity': 'place_of_worship', 'religion': 'christian'}","{'created_by': 'Go Map!! 1.4', 'comment': ""Fixed St. Mary's Catholic Church name and location, added ICICI Bank and Reebok near JNK School.""}"
269,2022-11-26 23:06:38+01:00,129416978,"{'name': 'Stupa', 'amenity': 'place_of_worship', 'religion': 'buddhist'}","{'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '3542', 'host': 'https://www.openstreetmap.org/edit', 'locale': 'nl', 'created_by': 'iD 2.23.2', 'comment': 'precision, add buildings'}"
270,2020-08-03 20:35:43+02:00,88890500,"{'name:en': 'Bhutan-India Gate (Jomotshangkha-Daifam)', 'historic': 'monument'}","{'created_by': 'JOSM/1.5 (16812 en)', 'source': 'Maxar Premium Imagery (Beta)', 'comment': 'Assam tracing'}"
271,2020-06-12 13:19:12+02:00,86563807,"{'source': 'OpenGovernmentData', 'name': 'B T M Hospital', 'addr:postcode': '791110', 'amenity': 'hospital', 'addr:state': 'Arunachal Pradesh', 'addr:district': 'Papum Pare', 'addr:full': 'Papu Nsmpum'}","{'created_by': 'JOSM/1.5 (16538 en)', 'source': 'Maxar Premium Imagery (Beta)', 'comment': 'Added hospitals in Arunachal Pradesh'}"
272,2023-04-04 19:28:18+02:00,134506234,"{'name': 'State Bank of India', 'amenity': 'bank'}","{'created_by': 'iD 2.25.1', 'locale': 'en-US', 'resolved:outdated_tags:noncanonical_brand': '1', 'source': 'local knowledge', 'imagery_used': 'Bing Maps Aerial', 'host': 'https://www.openstreetmap.org/edit', 'changesets_count': '378', 'comment': 'Basing corrections and improvements around Dirang based on own observations'}"
273,2021-08-12 21:20:19+02:00,109590857,{'waterway': 'waterfall'},"{'created_by': 'JOSM/1.5 (18118 de)', 'source': 'Bing; Maxar Premium Imagery (Beta)', 'comment': 'hwys, naturals, waterways added & mod.'}"
274,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
275,2024-01-14 11:58:12+01:00,146240109,{'gpx:ele': '1918.48'},"{'created_by': 'JOSM/1.5 (18907 en)', 'comment': 'remove gpx tag'}"
276,2010-07-24 17:05:29+02:00,5304704,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3373 en)', 'comment': ""upd new nh's""}"
277,2012-03-30 22:25:41+02:00,11159780,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
278,2012-03-30 22:54:46+02:00,11160032,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
279,2012-03-30 22:25:42+02:00,11159780,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
280,2010-07-24 17:05:30+02:00,5304704,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3373 en)', 'comment': ""upd new nh's""}"
281,2012-03-30 22:54:47+02:00,11160032,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
282,2021-08-09 21:37:43+02:00,109426191,"{'source': 'AND', 'name': 'Tawang', 'place': 'village', 'postal_code': '790104', 'AND_a_nosr_p': '10011980'}","{'created_by': 'JOSM/1.5 (18118 de)', 'source': 'Bing; Maxar Premium Imagery (Beta)', 'comment': 'hwys, waterways, landuse, naturals added & mod.'}"
283,2013-09-18 22:05:07+02:00,17912670,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
284,2010-08-12 15:52:03+02:00,5473381,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
285,2010-08-12 15:52:05+02:00,5473381,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
286,2010-08-12 15:52:03+02:00,5473381,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
287,2022-10-09 17:54:29+02:00,127256067,"{'source': 'AND', 'name': 'Gingba', 'place': 'village', 'AND_a_nosr_p': '10011994'}","{'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'source': 'PMGSY Geosadak 2022', 'resolved:mismatched_geometry:point_as_vertex': '1', 'resolved:crossing_ways:highway-highway': '2', 'resolved:close_nodes:vertices': '1', 'created_by': 'iD 2.22.0', 'changesets_count': '694', 'locale': 'en-US', 'comment': 'Added villages, hamlets, localities, stream names, removed incorrect road'}"
288,2011-09-19 08:27:04+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
289,2020-02-06 19:38:59+01:00,80656837,{'source': 'AND'},"{'build': '2.5-83-g28c84372', 'created_by': 'Potlatch 2', 'version': '2.5', 'comment': 'Esri world imagery'}"
290,2011-01-24 15:41:48+01:00,7073728,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3788 en)', 'comment': 'tezu'}"
291,2011-01-24 15:41:54+01:00,7073728,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3788 en)', 'comment': 'tezu'}"
292,2011-01-24 15:41:48+01:00,7073728,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3788 en)', 'comment': 'tezu'}"
293,2010-08-12 16:17:36+02:00,5473594,"{'name': 'Bhalukpong', 'place': 'town'}","{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
294,2016-08-22 12:52:20+02:00,41611645,"{'name': 'Tipi Ib', 'place': 'neighbourhood'}","{'imagery_used': 'Bing', 'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/'}"
295,2017-02-04 04:41:12+01:00,45796045,"{'name': 'Rana Ghat', 'place': 'locality'}","{'build': '2.4-32-gecf1e0b', 'created_by': 'Potlatch 2', 'version': '2.4', 'comment': 'added jnc playground'}"
296,2012-03-25 11:33:02+02:00,11092859,"{'name': 'SBI, NERIST'}","{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'Corrected SBI'}"
297,2012-04-05 12:45:38+02:00,11187578,"{'building': 'yes', 'name': 'Nerist auditorium'}","{'created_by': 'JOSM/1.5 (5164 en)', 'comment': 'arunachal fixes'}"
298,2016-08-23 06:01:28+02:00,41628756,"{'name': 'SBI Nirjuli', 'amenity': 'bank', 'atm': 'yes'}","{'imagery_used': 'Bing', 'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/'}"
299,2013-09-01 06:40:34+02:00,17612984,"{'name': 'Doimara', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
300,2013-09-01 06:49:44+02:00,17612984,"{'name': 'Balu', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
301,2013-09-01 06:50:35+02:00,17612984,"{'name': 'Bindula', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
302,2013-09-01 06:51:02+02:00,17612984,"{'name': 'Dabom', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
303,2013-09-01 06:51:56+02:00,17612984,"{'name': 'Duta', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
304,2013-09-01 06:52:28+02:00,17612984,"{'name': 'Gohaintan', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
305,2013-09-01 06:57:39+02:00,17612984,"{'name': 'Norang', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
306,2013-09-01 07:00:14+02:00,17612984,"{'name': 'Shergaon', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
307,2013-09-01 07:27:21+02:00,17613135,"{'name': 'Daporijo', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
308,2013-09-01 07:35:03+02:00,17613135,"{'name': 'Tammu', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
309,2014-05-31 06:53:57+02:00,22645111,"{'name': '兰格林', 'place': 'village', 'name:zh': '兰格林'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
310,2014-05-31 06:50:42+02:00,22645111,"{'name': '冠特', 'place': 'village', 'name:zh': '冠特'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
311,2014-05-31 06:36:08+02:00,22645111,"{'name': '勒格希冈', 'place': 'village', 'name:zh': '勒格希冈'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
312,2014-05-31 06:24:24+02:00,22645111,"{'name': '卡瑞', 'place': 'village', 'name:zh': '卡瑞'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
313,2014-05-31 06:23:52+02:00,22645111,"{'name': '卡里巴迪', 'place': 'village', 'name:zh': '卡里巴迪'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
314,2014-05-31 05:44:43+02:00,22645111,"{'name': '塔库木', 'place': 'village', 'name:zh': '塔库木'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
315,2014-05-31 05:44:22+02:00,22645111,"{'name': '塔林', 'place': 'village', 'name:zh': '塔林'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
316,2014-05-31 05:43:58+02:00,22645111,"{'name': '塔达', 'place': 'village', 'name:zh': '塔达'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
317,2014-05-31 04:04:03+02:00,22645111,"{'name': '廖吉奈吉', 'place': 'village', 'name:zh': '廖吉奈吉'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
318,2014-05-31 04:03:07+02:00,22645111,"{'name': '开金', 'place': 'village', 'name:zh': '开金'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
319,2014-05-31 02:31:53+02:00,22645111,"{'name': '杜塔', 'place': 'village', 'name:zh': '杜塔'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
320,2014-05-31 02:21:34+02:00,22645111,"{'name': '果达克', 'place': 'village', 'name:zh': '果达克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
321,2014-05-31 02:01:48+02:00,22645111,"{'name': '比炯', 'place': 'village', 'name:zh': '比炯'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
322,2014-05-31 02:01:33+02:00,22645111,"{'name': '比达克', 'place': 'village', 'name:zh': '比达克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
323,2014-05-31 01:49:51+02:00,22645111,"{'name': '沙孔', 'place': 'village', 'name:zh': '沙孔'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
324,2014-05-31 01:39:56+02:00,22645111,"{'name': '洛勒', 'place': 'village', 'name:zh': '洛勒'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
325,2014-05-31 01:09:06+02:00,22645111,"{'name': '瑟尔塔母', 'place': 'village', 'name:zh': '瑟尔塔母'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
326,2014-05-31 00:28:51+02:00,22645111,"{'name': '米里', 'place': 'village', 'name:zh': '米里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
327,2014-05-31 00:18:46+02:00,22645111,"{'name': '罗地', 'place': 'village', 'name:zh': '罗地'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
328,2014-05-31 00:02:52+02:00,22645111,"{'name': '肖伊', 'place': 'village', 'name:zh': '肖伊'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
329,2014-05-31 00:02:22+02:00,22645111,"{'name': '肯提', 'place': 'village', 'name:zh': '肯提'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
